iter	Passed	Remaining
25726	25480	990384450
25727	25481	990389993
25728	25482	990397408
25729	25483	990392240
25730	25484	990391179
25731	25485	990399519
25732	25487	990422743
25733	25488	990432309
25734	25489	990438900
25735	25490	990435792
25736	25491	990429211
25737	25492	990433345
25738	25493	990431133
25739	25494	990428025
25740	25495	990426074
25741	25496	990429593
25742	25497	990430473
25743	25498	990432562
25744	25499	990440987
25745	25500	990444375
25746	25501	990443963
25747	25502	990447741
25748	25503	990449995
25749	25504	990451957
25750	25505	990447781
25751	25506	990446382
25752	25507	990439735
25753	25508	990438148
25754	25509	990438758
25755	25510	990435043
25756	25511	990432745
25757	25512	990444137
25758	25513	990457499
25759	25514	990450322
25760	25515	990455739
25761	25516	990459105
25762	25517	990456613
25763	25518	990458981
25764	25519	990456099
25765	25520	990455034
25766	25521	990454983
25767	25523	990480136
25768	25524	990483263
25769	25525	990474247
25770	25526	990474296
25771	25527	990474946
25772	25528	990490468
25773	25529	990496651
25774	25531	990514856
25775	25532	990531695
25776	25533	990533984
25777	25534	990528179
25778	25535	990524556
25779	25536	990524791
25780	25537	990528299
25781	25538	990526688
25782	25539	990525503
25783	25540	990518556
25784	25540	990510848
25785	25541	990510137
25786	25542	990502558
25787	25543	990495700
25788	25544	990487880
25789	25545	990495403
25790	25546	990490518
25791	25547	990500321
25792	25548	990498195
25793	25549	990499577
25794	25550	990497118
25795	25551	990489358
25796	25552	990494530
25797	25553	990488189
25798	25553	990475969
25799	25554	990466212
25800	25555	990474403
25801	25556	990475036
25802	25558	990484146
25803	25558	990478437
25804	25560	990490436
25805	25561	990491863
25806	25562	990486264
25807	25562	990478604
25808	25563	990469968
25809	25564	990467042
25810	25565	990459371
25811	25566	990461720
25812	25567	990459818
25813	25568	990468804
25814	25569	990464565
25815	25570	990466749
25816	25571	990467740
25817	25572	990461355
25818	25573	990452951
25819	25574	990453819
25820	25575	990452470
25821	25576	990455896
25822	25577	990460031
25823	25578	990460273
25824	25579	990457577
25825	25580	990464384
25826	25581	990467124
25827	25582	990477529
25828	25583	990470349
25829	25584	990462593
25830	25585	990461105
25831	25586	990457962
25832	25587	990471897
25833	25588	990484098
25834	25589	990481978
25835	25590	990481703
25836	25591	990482756
25837	25592	990481082
25838	25593	990484689
25839	25594	990477247
25840	25595	990473107
25841	25596	990476783
25842	25597	990473272
25843	25598	990469739
25844	25599	990464641
25845	25600	990457661
25846	25600	990446993
25847	25601	990451557
25848	25602	990445300
25849	25603	990449578
25850	25604	990450647
25851	25605	990450848
25852	25606	990449615
25853	25607	990447134
25854	25608	990445732
25855	25609	990451215
25856	25610	990458359
25857	25611	990460235
25858	25613	990465454
25859	25614	990472014
25860	25615	990471241
25861	25616	990476141
25862	25617	990473782
25863	25618	990468557
25864	25618	990463188
25865	25619	990457951
25866	25620	990455640
25867	25621	990457724
25868	25622	990453156
25869	25623	990443711
25870	25624	990445628
25871	25625	990447680
25872	25626	990444801
25873	25627	990451089
25874	25628	990452170
25875	25629	990460672
25876	25630	990458302
25877	25631	990453591
25878	25632	990455037
25879	25633	990456554
25880	25634	990460329
25881	25635	990450698
25882	25636	990448350
25883	25637	990445069
25884	25638	990448859
25885	25639	990453669
25886	25640	990457634
25887	25641	990451882
25888	25642	990446452
25889	25643	990439400
25890	25643	990430700
25891	25645	990443586
25892	25646	990438640
25893	25647	990446188
25894	25648	990439941
25895	25649	990441280
25896	25650	990437484
25897	25650	990434270
25898	25652	990448559
25899	25653	990447488
25900	25654	990443218
25901	25655	990451459
25902	25656	990445064
25903	25657	990451341
25904	25658	990447595
25905	25659	990453989
25906	25660	990458496
25907	25661	990454773
25908	25662	990462526
25909	25663	990457573
25910	25664	990454404
25911	25665	990444136
25912	25666	990447658
25913	25666	990439947
25914	25668	990451571
25915	25669	990445450
25916	25670	990445937
25917	25671	990449765
25918	25672	990448417
25919	25673	990452093
25920	25674	990454146
25921	25675	990452403
25922	25676	990452524
25923	25676	990444993
25924	25678	990471375
25925	25679	990464115
25926	25680	990464036
25927	25681	990470370
25928	25682	990477208
25929	25683	990485692
25930	25685	990491331
25931	25686	990488857
25932	25687	990498165
25933	25688	990497605
25934	25689	990494528
25935	25690	990497281
25936	25691	990508029
25937	25692	990512564
25938	25693	990508686
25939	25694	990516322
25940	25695	990517374
25941	25696	990518594
25942	25697	990512635
25943	25698	990502987
25944	25699	990512269
25945	25700	990514487
25946	25701	990510817
25947	25702	990500912
25948	25703	990503843
25949	25704	990505734
25950	25705	990506030
25951	25706	990499844
25952	25707	990503493
25953	25708	990502422
25954	25708	990495905
25955	25709	990491866
25956	25711	990501759
25957	25712	990508803
25958	25713	990513772
25959	25714	990513450
25960	25715	990516215
25961	25716	990517772
25962	25717	990510610
25963	25718	990512460
25964	25719	990506072
25965	25720	990502086
25966	25721	990506805
25967	25722	990515259
25968	25723	990514201
25969	25724	990516018
25970	25725	990528065
25971	25726	990525858
25972	25727	990533124
25973	25728	990531751
25974	25729	990532740
25975	25730	990535974
25976	25732	990555334
25977	25733	990560024
25978	25734	990555513
25979	25735	990547962
25980	25736	990549189
25981	25737	990569847
25982	25738	990570528
25983	25739	990564093
25984	25740	990563812
25985	25741	990568844
25986	25742	990572571
25987	25743	990570985
25988	25744	990568661
25989	25745	990576587
25990	25746	990572264
25991	25747	990575658
25992	25748	990580527
25993	25750	990588014
25994	25750	990585081
25995	25751	990576195
25996	25752	990574026
25997	25753	990580381
25998	25754	990572977
25999	25755	990576799
26000	25756	990582920
26001	25758	990618425
26002	25759	990613607
26003	25760	990614601
26004	25761	990617843
26005	25762	990613242
26006	25763	990616688
26007	25764	990616702
26008	25766	990632012
26009	25767	990631743
26010	25767	990628483
26011	25768	990623711
26012	25770	990636075
26013	25770	990631100
26014	25771	990620249
26015	25772	990621726
26016	25773	990615649
26017	25774	990616061
26018	25775	990606069
26019	25776	990603983
26020	25777	990601190
26021	25777	990593316
26022	25778	990589066
26023	25779	990591469
26024	25780	990583096
26025	25781	990576928
26026	25782	990582960
26027	25784	990608135
26028	25785	990607449
26029	25786	990619226
26030	25787	990621486
26031	25788	990616835
26032	25789	990619219
26033	25790	990621724
26034	25791	990624613
26035	25792	990623576
26036	25793	990622880
26037	25794	990631267
26038	25795	990638175
26039	25797	990646676
26040	25797	990639937
26041	25798	990637652
26042	25799	990638281
26043	25800	990641525
26044	25802	990646696
26045	25802	990642978
26046	25804	990646220
26047	25805	990653729
26048	25806	990649147
26049	25806	990644828
26050	25807	990644099
26051	25808	990644623
26052	25809	990646505
26053	25811	990648204
26054	25812	990650738
26055	25813	990649170
26056	25814	990658166
26057	25815	990669616
26058	25816	990662631
26059	25817	990664476
26060	25818	990667042
26061	25819	990674022
26062	25820	990681040
26063	25821	990675387
26064	25822	990689657
26065	25823	990684167
26066	25825	990694360
26067	25826	990695155
26068	25827	990691178
26069	25827	990689865
26070	25828	990680203
26071	25829	990681033
26072	25830	990680900
26073	25831	990685227
26074	25833	990695214
26075	25833	990688379
26076	25834	990691904
26077	25835	990681852
26078	25836	990682531
26079	25837	990679797
26080	25838	990684768
26081	25839	990678115
26082	25840	990679503
26083	25841	990682488
26084	25842	990676007
26085	25843	990665373
26086	25844	990671886
26087	25845	990669912
26088	25846	990666557
26089	25846	990657720
26090	25848	990664548
26091	25849	990665963
26092	25850	990661538
26093	25851	990669088
26094	25852	990667573
26095	25852	990660249
26096	25854	990663601
26097	25855	990667793
26098	25856	990666049
26099	25857	990675210
26100	25858	990667661
26101	25859	990666742
26102	25859	990662322
26103	25860	990664191
26104	25862	990669883
26105	25863	990670242
26106	25864	990670218
26107	25865	990681166
26108	25866	990675427
26109	25867	990687485
26110	25868	990697698
26111	25869	990694902
26112	25870	990691304
26113	25871	990686944
26114	25872	990681575
26115	25873	990682047
26116	25874	990678278
26117	25874	990667768
26118	25875	990664683
26119	25877	990691121
26120	25878	990691248
26121	25879	990689137
26122	25880	990688301
26123	25881	990679926
26124	25882	990680818
26125	25883	990681559
26126	25884	990683689
26127	25885	990689474
26128	25886	990693281
26129	25887	990687395
26130	25888	990694340
26131	25889	990704553
26132	25890	990700044
26133	25891	990702964
26134	25892	990701772
26135	25893	990693889
26136	25894	990683411
26137	25895	990687126
26138	25896	990691834
26139	25897	990689863
26140	25898	990692848
26141	25899	990688521
26142	25900	990689225
26143	25902	990719715
26144	25903	990728576
26145	25904	990731577
26146	25905	990730711
26147	25906	990728585
26148	25907	990729263
26149	25908	990728888
26150	25909	990730175
26151	25910	990735022
26152	25911	990733691
26153	25912	990732185
26154	25913	990732436
26155	25914	990732076
26156	25915	990738962
26157	25916	990733602
26158	25917	990734669
26159	25918	990732922
26160	25919	990740948
26161	25920	990739864
26162	25921	990736594
26163	25922	990735863
26164	25923	990735487
26165	25924	990727861
26166	25924	990721276
26167	25925	990721555
26168	25926	990721604
26169	25927	990718975
26170	25929	990728134
26171	25930	990742848
26172	25931	990740411
26173	25932	990733683
26174	25932	990722093
26175	25933	990720577
26176	25934	990711888
26177	25935	990705744
26178	25936	990698046
26179	25937	990697571
26180	25938	990693172
26181	25940	990731192
26182	25941	990736942
26183	25942	990736032
26184	25943	990742331
26185	25944	990749167
26186	25945	990746854
26187	25946	990746875
26188	25947	990751928
26189	25948	990747539
26190	25949	990746920
26191	25950	990745060
26192	25951	990747371
26193	25952	990744288
26194	25952	990733152
26195	25954	990746641
26196	25955	990756676
26197	25956	990767314
26198	25957	990770518
26199	25958	990773881
26200	25959	990769148
26201	25961	990780176
26202	25961	990774461
26203	25962	990774560
26204	25963	990766983
26205	25964	990765233
26206	25965	990766942
26207	25966	990769971
26208	25967	990775689
26209	25969	990785123
26210	25970	990780172
26211	25971	990780815
26212	25972	990784380
26213	25973	990792279
26214	25974	990814092
26215	25975	990816348
26216	25977	990825474
26217	25978	990827290
26218	25979	990829542
26219	25979	990820097
26220	25980	990811782
26221	25981	990806027
26222	25982	990808849
26223	25983	990814206
26224	25984	990820678
26225	25985	990815666
26226	25986	990809074
26227	25987	990815169
26228	25988	990823187
26229	25990	990830946
26230	25991	990835543
26231	25992	990835857
26232	25993	990841996
26233	25994	990832498
26234	25995	990859864
26235	25996	990848864
26236	25997	990856736
26237	25998	990856663
26238	25999	990857627
26239	26000	990857565
26240	26001	990846183
26241	26002	990843696
26242	26003	990846883
26243	26004	990862163
26244	26005	990858600
26245	26006	990857197
26246	26007	990855806
26247	26008	990855919
26248	26009	990851175
26249	26010	990852586
26250	26011	990844560
26251	26012	990846009
26252	26013	990840719
26253	26014	990839974
26254	26015	990836692
26255	26016	990841494
26256	26017	990848705
26257	26018	990853657
26258	26019	990860289
26259	26020	990852296
26260	26021	990848137
26261	26022	990859329
26262	26023	990860082
26263	26025	990878909
26264	26026	990877917
26265	26027	990875512
26266	26028	990878430
26267	26029	990889406
26268	26030	990879381
26269	26031	990876880
26270	26032	990886650
26271	26032	990875875
26272	26033	990871285
26273	26034	990874179
26274	26036	990887131
26275	26037	990881823
26276	26037	990873509
26277	26038	990864928
26278	26039	990855734
26279	26040	990856298
26280	26041	990849006
26281	26042	990850846
26282	26043	990848629
26283	26043	990842427
26284	26044	990839287
26285	26045	990842603
26286	26046	990840735
26287	26047	990836343
26288	26048	990829300
26289	26049	990823707
26290	26050	990825118
26291	26051	990829351
26292	26052	990821878
26293	26053	990820807
26294	26054	990812806
26295	26054	990805941
26296	26055	990807555
26297	26056	990801966
26298	26057	990805064
26299	26058	990793893
26300	26059	990789515
26301	26060	990788055
26302	26061	990784623
26303	26062	990788390
26304	26063	990784736
26305	26064	990788325
26306	26065	990794257
26307	26066	990799596
26308	26067	990804074
26309	26068	990812572
26310	26070	990817848
26311	26070	990814099
26312	26072	990817192
26313	26073	990818833
26314	26074	990820184
26315	26075	990820660
26316	26076	990823794
26317	26077	990821255
26318	26077	990811736
26319	26079	990820300
26320	26080	990826260
26321	26081	990826861
26322	26082	990831420
26323	26083	990830605
26324	26084	990828709
26325	26086	990859887
26326	26086	990852832
26327	26087	990853790
26328	26088	990854079
26329	26089	990848450
26330	26090	990847608
26331	26091	990846090
26332	26092	990842941
26333	26093	990848658
26334	26094	990841771
26335	26095	990841660
26336	26096	990840139
26337	26097	990843972
26338	26098	990846239
26339	26099	990845799
26340	26100	990844398
26341	26101	990840007
26342	26102	990837608
26343	26103	990832327
26344	26104	990829614
26345	26105	990831131
26346	26105	990824050
26347	26106	990818243
26348	26107	990814860
26349	26108	990816089
26350	26109	990821542
26351	26110	990816603
26352	26111	990812001
26353	26112	990804987
26354	26113	990798745
26355	26114	990794706
26356	26114	990789810
26357	26116	990801644
26358	26117	990803794
26359	26118	990802431
26360	26119	990807082
26361	26120	990800906
26362	26121	990802240
26363	26122	990797552
26364	26123	990803113
26365	26124	990809832
26366	26125	990806910
26367	26126	990804879
26368	26127	990817572
26369	26129	990846222
26370	26130	990849246
26371	26131	990851912
26372	26132	990853654
26373	26133	990867483
26374	26134	990864845
26375	26135	990865767
26376	26136	990870683
26377	26137	990866512
26378	26138	990864174
26379	26139	990862768
26380	26140	990868077
26381	26141	990869400
26382	26142	990861354
26383	26143	990858339
26384	26144	990860263
26385	26145	990861413
26386	26146	990864949
26387	26147	990858215
26388	26148	990865397
26389	26149	990860875
26390	26150	990861831
26391	26151	990867231
26392	26152	990876350
26393	26154	990883891
26394	26155	990889095
26395	26156	990885584
26396	26157	990883347
26397	26157	990876626
26398	26158	990875227
26399	26159	990876489
26400	26160	990883186
26401	26162	990884322
26402	26162	990880463
26403	26163	990879975
26404	26164	990879418
26405	26166	990893439
26406	26167	990889717
26407	26168	990893093
26408	26168	990885590
26409	26170	990886787
26410	26171	990887131
26411	26172	990891385
26412	26173	990909502
26413	26174	990914116
26414	26175	990914703
26415	26176	990913396
26416	26177	990911765
26417	26178	990914686
26418	26179	990913565
26419	26180	990922040
26420	26181	990926265
26421	26182	990918970
26422	26183	990910985
26423	26184	990911551
26424	26185	990905362
26425	26186	990898686
26426	26187	990904361
26427	26188	990910978
26428	26189	990906336
26429	26190	990926914
26430	26191	990928463
26431	26193	990954722
26432	26194	990954285
26433	26195	990953291
26434	26196	990956905
26435	26197	990951952
26436	26198	990955992
26437	26199	990968371
26438	26200	990961560
26439	26201	990969559
26440	26202	990969494
26441	26204	990975732
26442	26205	990974483
26443	26206	990998363
26444	26207	991003096
26445	26208	991002970
26446	26209	990996927
26447	26210	991000492
26448	26211	990997677
26449	26212	990996504
26450	26213	990993057
26451	26214	990992089
26452	26215	990984025
26453	26215	990975601
26454	26216	990973383
26455	26217	990967180
26456	26218	990965443
26457	26219	990961348
26458	26220	990963178
26459	26221	990960043
26460	26222	990963033
26461	26223	990960573
26462	26224	990951005
26463	26225	990944690
26464	26225	990941696
26465	26227	990947799
26466	26228	990961485
26467	26229	990963755
26468	26230	990969023
26469	26231	990970614
26470	26232	990975070
26471	26233	990975572
26472	26234	990967845
26473	26235	990965493
26474	26236	990964977
26475	26237	990971726
26476	26238	990974738
26477	26239	990979507
26478	26240	990976830
26479	26241	990974105
26480	26242	990968938
26481	26243	990963793
26482	26244	990964828
26483	26245	990969340
26484	26246	990970252
26485	26247	990967361
26486	26248	990963705
26487	26249	990958096
26488	26250	990954362
26489	26250	990947605
26490	26252	990967464
26491	26253	990974538
26492	26254	990979836
26493	26256	991004378
26494	26257	991017601
26495	26258	991016378
26496	26259	991017744
26497	26260	991026276
26498	26261	991027971
26499	26262	991028363
26500	26263	991030414
26501	26265	991039579
26502	26266	991045115
26503	26267	991052796
26504	26268	991061063
26505	26269	991064742
26506	26271	991071074
26507	26271	991059659
26508	26272	991050515
26509	26273	991047794
26510	26274	991055156
26511	26275	991067987
26512	26276	991069019
26513	26277	991068251
26514	26278	991072542
26515	26280	991087539
26516	26281	991089657
26517	26282	991080674
26518	26283	991086560
26519	26284	991111035
26520	26286	991115994
26521	26287	991118871
26522	26288	991126333
26523	26289	991130381
26524	26290	991133919
26525	26291	991137624
26526	26292	991141781
26527	26293	991130533
26528	26294	991142608
26529	26295	991144710
26530	26296	991144537
26531	26297	991150021
26532	26298	991148654
26533	26299	991154701
26534	26301	991159673
26535	26302	991161050
26536	26303	991157931
26537	26303	991150304
26538	26304	991153879
26539	26305	991147572
26540	26306	991142808
26541	26307	991150322
26542	26308	991149464
26543	26309	991139577
26544	26310	991141109
26545	26311	991134530
26546	26312	991132650
26547	26313	991123854
26548	26313	991115078
26549	26314	991106476
26550	26315	991107060
26551	26316	991103017
26552	26317	991105532
26553	26318	991113163
26554	26319	991117715
26555	26320	991108680
26556	26321	991106297
26557	26322	991107856
26558	26323	991107283
26559	26324	991104814
26560	26325	991100354
26561	26326	991100146
26562	26327	991091004
26563	26328	991094683
26564	26329	991095953
26565	26330	991096565
26566	26330	991087390
26567	26331	991082981
26568	26332	991074684
26569	26333	991082533
26570	26334	991077560
26571	26335	991082505
26572	26336	991083522
26573	26337	991078814
26574	26338	991076977
26575	26339	991073326
26576	26340	991072917
26577	26341	991065026
26578	26342	991063793
26579	26343	991059969
26580	26344	991060007
26581	26344	991057174
26582	26345	991050156
26583	26346	991042102
26584	26347	991036723
26585	26348	991029550
26586	26349	991030569
26587	26350	991037700
26588	26351	991033524
26589	26352	991035405
26590	26353	991033337
26591	26354	991027803
26592	26355	991034168
26593	26356	991030063
26594	26357	991037001
26595	26358	991029106
26596	26358	991024073
26597	26359	991022524
26598	26360	991022055
26599	26361	991025132
26600	26362	991020105
26601	26363	991018949
26602	26364	991017189
26603	26365	991017347
26604	26366	991024807
26605	26368	991048466
26606	26369	991042113
26607	26370	991038791
26608	26371	991035746
26609	26372	991030693
26610	26373	991031815
26611	26373	991025424
26612	26374	991022228
26613	26376	991034976
26614	26377	991035153
26615	26378	991038138
26616	26379	991041993
26617	26380	991043992
26618	26381	991050403
26619	26382	991059331
26620	26383	991056122
26621	26384	991050405
26622	26385	991047909
26623	26386	991047228
26624	26387	991055663
26625	26388	991050359
26626	26389	991046985
26627	26390	991042250
26628	26392	991073879
26629	26393	991089845
26630	26394	991097675
26631	26395	991105430
26632	26396	991099176
26633	26397	991112332
26634	26399	991121259
26635	26400	991114298
26636	26400	991105215
26637	26401	991103602
26638	26402	991099803
26639	26403	991102973
26640	26404	991106024
26641	26405	991101789
26642	26406	991104868
26643	26407	991106272
26644	26408	991111882
26645	26409	991110068
26646	26410	991113489
26647	26411	991111814
26648	26412	991108863
26649	26413	991114610
26650	26414	991116497
26651	26416	991120001
26652	26416	991114683
26653	26418	991125424
26654	26419	991128074
26655	26420	991128491
26656	26421	991129885
26657	26422	991127691
26658	26423	991130354
26659	26424	991121872
26660	26425	991136094
26661	26426	991132137
26662	26427	991144340
26663	26428	991146542
26664	26429	991140826
26665	26430	991143730
26666	26431	991138586
26667	26432	991129522
26668	26432	991121819
26669	26434	991133532
26670	26435	991135516
26671	26437	991164211
26672	26438	991165001
26673	26439	991170486
26674	26440	991169969
26675	26441	991171940
26676	26441	991164062
26677	26442	991157593
26678	26443	991154768
26679	26444	991154686
26680	26445	991151613
26681	26446	991164598
26682	26448	991168703
26683	26449	991186118
26684	26450	991186154
26685	26451	991177399
26686	26452	991173962
26687	26453	991169838
26688	26454	991172240
26689	26455	991169167
26690	26456	991170396
26691	26456	991159714
26692	26457	991156175
26693	26458	991153365
26694	26459	991158507
26695	26460	991157517
26696	26461	991156958
26697	26462	991154778
26698	26463	991153207
26699	26464	991151611
26700	26465	991154044
26701	26466	991159511
26702	26467	991160938
26703	26468	991157549
26704	26469	991147500
26705	26470	991150200
26706	26471	991159052
26707	26472	991169675
26708	26473	991162638
26709	26474	991160426
26710	26475	991154721
26711	26476	991158934
26712	26477	991157253
26713	26478	991158883
26714	26479	991158127
26715	26480	991166649
26716	26481	991165676
26717	26482	991161913
26718	26483	991173834
26719	26484	991165597
26720	26485	991168131
26721	26486	991171014
26722	26487	991169371
26723	26488	991175224
26724	26489	991177956
26725	26491	991184351
26726	26492	991191879
26727	26493	991196927
26728	26494	991193464
26729	26495	991195776
26730	26496	991194497
26731	26497	991202550
26732	26498	991192748
26733	26498	991182291
26734	26499	991178208
26735	26500	991174784
26736	26501	991177503
26737	26503	991187914
26738	26503	991184507
26739	26505	991189560
26740	26506	991193019
26741	26507	991201279
26742	26508	991206202
26743	26509	991209039
26744	26510	991209673
26745	26511	991203239
26746	26512	991203225
26747	26513	991203604
26748	26514	991208319
26749	26515	991214949
26750	26516	991224970
26751	26518	991235115
26752	26519	991233561
26753	26520	991231849
26754	26521	991239069
26755	26522	991249685
26756	26523	991249647
26757	26524	991245477
26758	26525	991247124
26759	26526	991248359
26760	26527	991249293
26761	26528	991255379
26762	26529	991252754
26763	26530	991258933
26764	26531	991257179
26765	26532	991254809
26766	26533	991252885
26767	26534	991262382
26768	26536	991278272
26769	26537	991298671
26770	26538	991304081
26771	26539	991299066
26772	26540	991299814
26773	26541	991291810
26774	26543	991309028
26775	26543	991299224
26776	26544	991297865
26777	26545	991297835
26778	26546	991304134
26779	26547	991303483
26780	26548	991303022
26781	26549	991293762
26782	26550	991290050
26783	26551	991298136
26784	26552	991299657
26785	26553	991299475
26786	26554	991300018
26787	26555	991295440
26788	26556	991289399
26789	26557	991290928
26790	26558	991285477
26791	26559	991286025
26792	26560	991289435
26793	26561	991284873
26794	26562	991290549
26795	26563	991289136
26796	26564	991295114
26797	26565	991299614
26798	26566	991299147
26799	26567	991299890
26800	26569	991331456
26801	26570	991340253
26802	26571	991342569
26803	26572	991348851
26804	26573	991345043
26805	26574	991346722
26806	26575	991346068
26807	26576	991341470
26808	26577	991338031
26809	26578	991339196
26810	26579	991339313
26811	26580	991333020
26812	26581	991329184
26813	26582	991328999
26814	26583	991337367
26815	26584	991347850
26816	26586	991362700
26817	26587	991367653
26818	26588	991371670
26819	26589	991376705
26820	26590	991369907
26821	26591	991365376
26822	26592	991370768
26823	26593	991370046
26824	26594	991373412
26825	26595	991369960
26826	26596	991375564
26827	26597	991376820
26828	26598	991377033
26829	26599	991384197
26830	26600	991387001
26831	26601	991383112
26832	26602	991388132
26833	26603	991385731
26834	26604	991394460
26835	26605	991389329
26836	26606	991385449
26837	26607	991382497
26838	26608	991377231
26839	26609	991403266
26840	26610	991401275
26841	26612	991408978
26842	26613	991411197
26843	26614	991413547
26844	26615	991417427
26845	26616	991418768
26846	26617	991427174
26847	26618	991427754
26848	26619	991427690
26849	26620	991431447
26850	26621	991429497
26851	26622	991432594
26852	26623	991440130
26853	26625	991448000
26854	26625	991441585
26855	26626	991441351
26856	26627	991442086
26857	26628	991446587
26858	26629	991444558
26859	26630	991441677
26860	26631	991441310
26861	26633	991456226
26862	26634	991462313
26863	26635	991461548
26864	26636	991460797
26865	26637	991452833
26866	26637	991446374
26867	26639	991450961
26868	26640	991451606
26869	26640	991447528
26870	26642	991452228
26871	26643	991455013
26872	26644	991455375
26873	26645	991458862
26874	26646	991455042
26875	26647	991457464
26876	26648	991459513
26877	26649	991464268
26878	26650	991459447
26879	26651	991458622
26880	26652	991456582
26881	26653	991463698
26882	26654	991461272
26883	26655	991464384
26884	26656	991456018
26885	26656	991453386
26886	26657	991454777
26887	26658	991452686
26888	26659	991456637
26889	26661	991466299
26890	26662	991462468
26891	26663	991465155
26892	26664	991468358
26893	26665	991469985
26894	26666	991477495
26895	26667	991476387
26896	26668	991474416
26897	26669	991476962
26898	26670	991487102
26899	26671	991478810
26900	26672	991473552
26901	26673	991464659
26902	26673	991453682
26903	26674	991453424
26904	26675	991448377
26905	26676	991452785
26906	26677	991448857
26907	26678	991449662
26908	26679	991449810
26909	26680	991461831
26910	26681	991462223
26911	26683	991469411
26912	26684	991476681
26913	26685	991469031
26914	26686	991468415
26915	26687	991465597
26916	26688	991478348
26917	26689	991467957
26918	26689	991459740
26919	26690	991456277
26920	26691	991447931
26921	26692	991441378
26922	26693	991436016
26923	26694	991432319
26924	26695	991433466
26925	26696	991439448
26926	26697	991444391
26927	26698	991444571
26928	26699	991436975
26929	26699	991432077
26930	26701	991449074
26931	26702	991453766
26932	26703	991460394
26933	26705	991471390
26934	26706	991472421
26935	26706	991470371
26936	26707	991471703
26937	26708	991466108
26938	26710	991476682
26939	26710	991469241
26940	26712	991474083
26941	26712	991472279
26942	26714	991488147
26943	26715	991500993
26944	26716	991506465
26945	26717	991507209
26946	26719	991533812
26947	26720	991544703
26948	26721	991545691
26949	26723	991555443
26950	26724	991554877
26951	26725	991551975
26952	26725	991550287
26953	26726	991548176
26954	26728	991555123
26955	26729	991557149
26956	26729	991549853
26957	26730	991549931
26958	26732	991554680
26959	26733	991554108
26960	26733	991549057
26961	26734	991541168
26962	26735	991546985
26963	26736	991539680
26964	26738	991577103
26965	26739	991578086
26966	26740	991584298
26967	26741	991582666
26968	26742	991577267
26969	26743	991576694
26970	26744	991569818
26971	26745	991559159
26972	26745	991549639
26973	26747	991560987
26974	26748	991564261
26975	26749	991564259
26976	26750	991570723
26977	26751	991567539
26978	26752	991577326
26979	26753	991590327
26980	26754	991583359
26981	26755	991586264
26982	26756	991584438
26983	26757	991584608
26984	26758	991580410
26985	26759	991575950
26986	26760	991590806
26987	26761	991596102
26988	26762	991598882
26989	26763	991598462
26990	26765	991609028
26991	26766	991613342
26992	26767	991635633
26993	26769	991638076
26994	26769	991632596
26995	26771	991644504
26996	26772	991644140
26997	26773	991645039
26998	26774	991648420
26999	26775	991647935
27000	26776	991647074
27001	26776	991634734
27002	26777	991630184
27003	26778	991627790
27004	26779	991622855
27005	26780	991623371
27006	26781	991613926
27007	26782	991609948
27008	26782	991603574
27009	26784	991608328
27010	26785	991613494
27011	26786	991619649
27012	26787	991615261
27013	26788	991617214
27014	26789	991608727
27015	26790	991608808
27016	26791	991611466
27017	26791	991606086
27018	26792	991608317
27019	26794	991630133
27020	26795	991624236
27021	26796	991635154
27022	26797	991640560
27023	26798	991642715
27024	26799	991642776
27025	26800	991637154
27026	26801	991638956
27027	26802	991631539
27028	26803	991633379
27029	26804	991631441
27030	26806	991651486
27031	26807	991668338
27032	26808	991662111
27033	26809	991662961
27034	26810	991671957
27035	26811	991681277
27036	26812	991680248
27037	26813	991673610
27038	26814	991684033
27039	26815	991680468
27040	26816	991681381
27041	26817	991679931
27042	26818	991679313
27043	26819	991674903
27044	26820	991681281
27045	26821	991680438
27046	26822	991683882
27047	26824	991691824
27048	26824	991688417
27049	26825	991686839
27050	26826	991690254
27051	26827	991687381
27052	26828	991681554
27053	26829	991677198
27054	26830	991670385
27055	26831	991669574
27056	26832	991676641
27057	26833	991680749
27058	26834	991681517
27059	26835	991676662
27060	26836	991666878
27061	26837	991673577
27062	26838	991670411
27063	26839	991667049
27064	26840	991663912
27065	26840	991659903
27066	26841	991656137
27067	26842	991646410
27068	26843	991644644
27069	26844	991635860
27070	26845	991638746
27071	26846	991643049
27072	26847	991637585
27073	26848	991632704
27074	26848	991623978
27075	26849	991614967
27076	26850	991614586
27077	26851	991604607
27078	26852	991608515
27079	26853	991606060
27080	26854	991603259
27081	26855	991596553
27082	26856	991594925
27083	26856	991585065
27084	26857	991580013
27085	26858	991580426
27086	26859	991579295
27087	26860	991580237
27088	26861	991591133
27089	26862	991589719
27090	26863	991586220
27091	26864	991574733
27092	26865	991574749
27093	26866	991568266
27094	26867	991565097
27095	26867	991558447
27096	26868	991553344
27097	26869	991547120
27098	26870	991552332
27099	26871	991546126
27100	26872	991540344
27101	26873	991536597
27102	26874	991527566
27103	26874	991522584
27104	26875	991514291
27105	26876	991511164
27106	26877	991518537
27107	26878	991522120
27108	26880	991525794
27109	26880	991520543
27110	26881	991522374
27111	26882	991524134
27112	26883	991517389
27113	26884	991513832
27114	26885	991510387
27115	26886	991503784
27116	26887	991501764
27117	26888	991494929
27118	26888	991489559
27119	26889	991489112
27120	26890	991486655
27121	26891	991482607
27122	26892	991474996
27123	26893	991480370
