iter	Passed	Remaining
37551	41996	14480
37552	41997	14479
37553	41998	14478
37554	41999	14477
37555	42001	14476
37556	42002	14474
37557	42003	14473
37558	42004	14472
37559	42005	14471
37560	42006	14470
37561	42007	14469
37562	42008	14468
37563	42009	14466
37564	42010	14465
37565	42012	14464
37566	42013	14463
37567	42014	14462
37568	42015	14461
37569	42016	14460
37570	42017	14459
37571	42018	14457
37572	42019	14456
37573	42020	14455
37574	42021	14454
37575	42022	14453
37576	42023	14452
37577	42025	14451
37578	42026	14450
37579	42027	14448
37580	42027	14447
37581	42028	14446
37582	42029	14445
37583	42030	14444
37584	42032	14443
37585	42033	14442
37586	42034	14440
37587	42035	14439
37588	42036	14438
37589	42037	14437
37590	42038	14436
37591	42039	14435
37592	42040	14434
37593	42041	14432
37594	42043	14431
37595	42044	14431
37596	42046	14429
37597	42047	14428
37598	42048	14427
37599	42049	14426
37600	42050	14425
37601	42051	14424
37602	42052	14423
37603	42053	14422
37604	42055	14420
37605	42056	14419
37606	42058	14419
37607	42059	14417
37608	42060	14416
37609	42062	14415
37610	42063	14414
37611	42064	14413
37612	42066	14412
37613	42067	14411
37614	42068	14410
37615	42070	14409
37616	42071	14408
37617	42073	14407
37618	42074	14406
37619	42075	14405
37620	42076	14404
37621	42077	14403
37622	42078	14401
37623	42079	14400
37624	42080	14399
37625	42081	14398
37626	42082	14397
37627	42083	14396
37628	42084	14394
37629	42085	14393
37630	42086	14392
37631	42087	14391
37632	42088	14390
37633	42090	14389
37634	42091	14388
37635	42092	14387
37636	42093	14386
37637	42094	14385
37638	42096	14383
37639	42097	14382
37640	42098	14381
37641	42099	14380
37642	42100	14379
37643	42101	14378
37644	42102	14377
37645	42103	14376
37646	42105	14375
37647	42106	14374
37648	42108	14373
37649	42109	14371
37650	42110	14370
37651	42112	14369
37652	42113	14368
37653	42114	14367
37654	42115	14366
37655	42116	14365
37656	42117	14364
37657	42118	14363
37658	42119	14361
37659	42120	14360
37660	42121	14359
37661	42122	14358
37662	42123	14357
37663	42125	14356
37664	42126	14355
37665	42127	14354
37666	42128	14353
37667	42129	14351
37668	42130	14350
37669	42131	14349
37670	42133	14348
37671	42133	14347
37672	42134	14346
37673	42135	14345
37674	42137	14343
37675	42138	14342
37676	42139	14341
37677	42140	14340
37678	42141	14339
37679	42143	14338
37680	42144	14337
37681	42145	14336
37682	42146	14335
37683	42147	14334
37684	42149	14333
37685	42150	14331
37686	42151	14330
37687	42152	14329
37688	42153	14328
37689	42155	14327
37690	42156	14326
37691	42157	14325
37692	42158	14324
37693	42160	14323
37694	42161	14322
37695	42162	14321
37696	42164	14320
37697	42165	14319
37698	42166	14318
37699	42168	14317
37700	42169	14315
37701	42170	14314
37702	42171	14313
37703	42173	14312
37704	42174	14311
37705	42175	14310
37706	42176	14309
37707	42177	14308
37708	42178	14307
37709	42179	14305
37710	42180	14304
37711	42181	14303
37712	42182	14302
37713	42183	14301
37714	42184	14300
37715	42185	14299
37716	42186	14297
37717	42187	14296
37718	42188	14295
37719	42189	14294
37720	42190	14293
37721	42191	14291
37722	42192	14290
37723	42193	14289
37724	42194	14288
37725	42196	14287
37726	42197	14286
37727	42198	14285
37728	42199	14284
37729	42199	14282
37730	42201	14281
37731	42202	14280
37732	42203	14279
37733	42204	14278
37734	42205	14277
37735	42206	14276
37736	42207	14275
37737	42208	14273
37738	42209	14272
37739	42210	14271
37740	42212	14270
37741	42213	14269
37742	42213	14268
37743	42214	14266
37744	42215	14265
37745	42216	14264
37746	42218	14263
37747	42219	14262
37748	42220	14261
37749	42221	14260
37750	42222	14259
37751	42224	14258
37752	42225	14257
37753	42226	14255
37754	42227	14254
37755	42229	14253
37756	42230	14252
37757	42231	14251
37758	42232	14250
37759	42234	14249
37760	42235	14248
37761	42236	14247
37762	42237	14246
37763	42238	14244
37764	42239	14243
37765	42240	14242
37766	42241	14241
37767	42242	14240
37768	42243	14239
37769	42244	14238
37770	42245	14236
37771	42246	14235
37772	42247	14234
37773	42248	14233
37774	42249	14232
37775	42250	14231
37776	42252	14230
37777	42253	14229
37778	42254	14228
37779	42256	14227
37780	42257	14226
37781	42258	14225
37782	42260	14224
37783	42261	14222
37784	42262	14221
37785	42263	14220
37786	42264	14219
37787	42266	14218
37788	42267	14217
37789	42268	14216
37790	42269	14215
37791	42270	14213
37792	42271	14212
37793	42272	14211
37794	42273	14210
37795	42274	14209
37796	42275	14208
37797	42276	14207
37798	42278	14206
37799	42279	14205
37800	42280	14204
37801	42282	14202
37802	42283	14201
37803	42285	14200
37804	42286	14199
37805	42287	14198
37806	42289	14197
37807	42291	14196
37808	42292	14195
37809	42293	14194
37810	42295	14193
37811	42296	14192
37812	42297	14191
37813	42299	14190
37814	42300	14189
37815	42301	14188
37816	42302	14187
37817	42303	14186
37818	42304	14184
37819	42305	14183
37820	42306	14182
37821	42307	14181
37822	42308	14180
37823	42310	14179
37824	42311	14178
37825	42312	14177
37826	42313	14176
37827	42314	14174
37828	42315	14173
37829	42317	14172
37830	42318	14171
37831	42319	14170
37832	42321	14169
37833	42322	14168
37834	42324	14167
37835	42325	14166
37836	42326	14165
37837	42327	14164
37838	42329	14163
37839	42330	14162
37840	42332	14161
37841	42332	14160
37842	42334	14159
37843	42335	14157
37844	42336	14156
37845	42336	14155
37846	42338	14154
37847	42339	14153
37848	42340	14152
37849	42341	14151
37850	42342	14150
37851	42344	14148
37852	42344	14147
37853	42346	14146
37854	42347	14145
37855	42349	14144
37856	42350	14143
37857	42351	14142
37858	42352	14141
37859	42353	14140
37860	42355	14139
37861	42356	14138
37862	42358	14137
37863	42359	14136
37864	42360	14135
37865	42361	14134
37866	42363	14132
37867	42364	14131
37868	42365	14130
37869	42366	14129
37870	42368	14128
37871	42369	14127
37872	42370	14126
37873	42371	14125
37874	42372	14124
37875	42374	14123
37876	42375	14122
37877	42377	14121
37878	42378	14120
37879	42380	14119
37880	42381	14118
37881	42382	14117
37882	42383	14116
37883	42385	14114
37884	42386	14113
37885	42387	14112
37886	42388	14111
37887	42389	14110
37888	42390	14109
37889	42391	14107
37890	42392	14106
37891	42393	14105
37892	42394	14104
37893	42395	14103
37894	42397	14102
37895	42398	14101
37896	42399	14100
37897	42400	14099
37898	42402	14098
37899	42403	14097
37900	42404	14096
37901	42405	14094
37902	42406	14093
37903	42407	14092
37904	42408	14091
37905	42409	14090
37906	42411	14089
37907	42412	14088
37908	42414	14087
37909	42415	14086
37910	42415	14084
37911	42417	14083
37912	42418	14082
37913	42419	14081
37914	42420	14080
37915	42421	14079
37916	42422	14078
37917	42423	14077
37918	42424	14076
37919	42426	14074
37920	42427	14073
37921	42428	14072
37922	42429	14071
37923	42430	14070
37924	42431	14069
37925	42432	14068
37926	42433	14066
37927	42434	14065
37928	42435	14064
37929	42437	14063
37930	42438	14062
37931	42439	14061
37932	42440	14060
37933	42441	14059
37934	42442	14058
37935	42444	14057
37936	42445	14055
37937	42446	14054
37938	42447	14053
37939	42448	14052
37940	42449	14051
37941	42450	14050
37942	42451	14049
37943	42452	14047
37944	42453	14046
37945	42454	14045
37946	42455	14044
37947	42456	14043
37948	42457	14042
37949	42458	14041
37950	42460	14039
37951	42461	14038
37952	42462	14037
37953	42463	14036
37954	42464	14035
37955	42465	14034
37956	42466	14033
37957	42467	14031
37958	42468	14030
37959	42469	14029
37960	42470	14028
37961	42471	14027
37962	42472	14026
37963	42473	14025
37964	42475	14024
37965	42476	14023
37966	42477	14021
37967	42478	14020
37968	42479	14019
37969	42481	14018
37970	42482	14017
37971	42483	14016
37972	42485	14015
37973	42486	14014
37974	42487	14013
37975	42488	14012
37976	42489	14010
37977	42490	14009
37978	42491	14008
37979	42492	14007
37980	42493	14006
37981	42494	14005
37982	42496	14004
37983	42497	14003
37984	42498	14002
37985	42499	14001
37986	42500	13999
37987	42502	13998
37988	42503	13997
37989	42504	13996
37990	42505	13995
37991	42506	13994
37992	42508	13993
37993	42509	13992
37994	42511	13991
37995	42513	13990
37996	42514	13989
37997	42516	13988
37998	42517	13987
37999	42518	13986
38000	42519	13985
38001	42521	13984
38002	42522	13983
38003	42523	13982
38004	42525	13981
38005	42526	13979
38006	42527	13978
38007	42528	13977
38008	42529	13976
38009	42530	13975
38010	42531	13974
38011	42533	13973
38012	42534	13972
38013	42535	13971
38014	42536	13969
38015	42537	13968
38016	42538	13967
38017	42540	13966
38018	42541	13965
38019	42542	13964
38020	42543	13963
38021	42544	13962
38022	42546	13961
38023	42548	13960
38024	42549	13959
38025	42550	13958
38026	42551	13956
38027	42552	13955
38028	42553	13954
38029	42554	13953
38030	42555	13952
38031	42557	13951
38032	42558	13950
38033	42559	13949
38034	42560	13948
38035	42561	13947
38036	42563	13946
38037	42564	13944
38038	42565	13943
38039	42566	13942
38040	42567	13941
38041	42569	13940
38042	42570	13939
38043	42571	13938
38044	42572	13937
38045	42574	13936
38046	42577	13935
38047	42578	13934
38048	42579	13933
38049	42580	13932
38050	42582	13931
38051	42583	13930
38052	42584	13929
38053	42586	13928
38054	42587	13927
38055	42588	13926
38056	42590	13925
38057	42591	13923
38058	42592	13922
38059	42593	13921
38060	42594	13920
38061	42596	13919
38062	42596	13918
38063	42598	13917
38064	42599	13916
38065	42600	13915
38066	42600	13913
38067	42602	13912
38068	42603	13911
38069	42606	13911
38070	42608	13910
38071	42609	13909
38072	42611	13908
38073	42613	13907
38074	42615	13906
38075	42617	13905
38076	42618	13904
38077	42620	13904
38078	42622	13903
38079	42623	13901
38080	42624	13900
38081	42626	13899
38082	42627	13898
38083	42628	13897
38084	42629	13896
38085	42630	13895
38086	42631	13894
38087	42632	13892
38088	42633	13891
38089	42634	13890
38090	42635	13889
38091	42636	13888
38092	42638	13887
38093	42639	13886
38094	42640	13885
38095	42642	13884
38096	42644	13883
38097	42645	13882
38098	42646	13881
38099	42647	13879
38100	42648	13878
38101	42649	13877
38102	42651	13876
38103	42653	13875
38104	42654	13874
38105	42656	13874
38106	42657	13873
38107	42658	13871
38108	42659	13870
38109	42660	13869
38110	42662	13868
38111	42663	13867
38112	42664	13866
38113	42665	13865
38114	42666	13864
38115	42667	13862
38116	42669	13861
38117	42670	13860
38118	42671	13859
38119	42672	13858
38120	42673	13857
38121	42675	13856
38122	42676	13855
38123	42677	13854
38124	42678	13853
38125	42680	13852
38126	42680	13850
38127	42681	13849
38128	42683	13848
38129	42684	13847
38130	42685	13846
38131	42687	13845
38132	42689	13844
38133	42690	13843
38134	42692	13842
38135	42693	13841
38136	42694	13840
38137	42695	13839
38138	42696	13838
38139	42697	13837
38140	42698	13835
38141	42700	13834
38142	42701	13833
38143	42702	13832
38144	42703	13831
38145	42705	13830
38146	42707	13829
38147	42707	13828
38148	42709	13827
38149	42710	13826
38150	42712	13825
38151	42715	13824
38152	42716	13823
38153	42717	13822
38154	42718	13821
38155	42719	13820
38156	42721	13819
38157	42723	13818
38158	42724	13817
38159	42725	13816
38160	42726	13815
38161	42727	13813
38162	42728	13812
38163	42729	13811
38164	42730	13810
38165	42731	13809
38166	42733	13808
38167	42734	13807
38168	42736	13806
38169	42737	13805
38170	42740	13804
38171	42741	13803
38172	42742	13802
38173	42743	13801
38174	42745	13800
38175	42746	13799
38176	42747	13798
38177	42749	13797
38178	42750	13796
38179	42751	13795
38180	42752	13793
38181	42753	13792
38182	42755	13791
38183	42756	13790
38184	42757	13789
38185	42758	13788
38186	42759	13787
38187	42760	13786
38188	42762	13785
38189	42763	13784
38190	42765	13783
38191	42766	13782
38192	42767	13781
38193	42769	13780
38194	42770	13778
38195	42771	13778
38196	42773	13776
38197	42774	13775
38198	42775	13774
38199	42776	13773
38200	42777	13772
38201	42779	13771
38202	42780	13770
38203	42782	13769
38204	42783	13768
38205	42785	13767
38206	42786	13766
38207	42788	13765
38208	42789	13764
38209	42791	13763
38210	42792	13762
38211	42793	13761
38212	42794	13760
38213	42795	13759
38214	42797	13758
38215	42798	13756
38216	42799	13755
38217	42800	13754
38218	42801	13753
38219	42803	13752
38220	42805	13751
38221	42806	13750
38222	42807	13749
38223	42808	13748
38224	42809	13747
38225	42810	13746
38226	42811	13744
38227	42812	13743
38228	42813	13742
38229	42814	13741
38230	42816	13740
38231	42818	13739
38232	42819	13738
38233	42821	13737
38234	42822	13736
38235	42823	13735
38236	42825	13734
38237	42826	13733
38238	42827	13732
38239	42828	13731
38240	42830	13730
38241	42831	13729
38242	42832	13728
38243	42833	13726
38244	42834	13725
38245	42836	13724
38246	42837	13723
38247	42838	13722
38248	42839	13721
38249	42840	13720
38250	42841	13719
38251	42842	13717
38252	42843	13716
38253	42845	13715
38254	42846	13714
38255	42848	13713
38256	42850	13712
38257	42851	13711
38258	42853	13711
38259	42855	13710
38260	42856	13708
38261	42857	13707
38262	42858	13706
38263	42860	13705
38264	42861	13704
38265	42863	13703
38266	42864	13702
38267	42866	13701
38268	42867	13700
38269	42869	13699
38270	42870	13698
38271	42871	13697
38272	42873	13696
38273	42874	13695
38274	42875	13694
38275	42877	13693
38276	42879	13692
38277	42881	13691
38278	42882	13690
38279	42883	13689
38280	42884	13688
38281	42886	13687
38282	42887	13686
38283	42888	13685
38284	42890	13684
38285	42891	13683
38286	42894	13682
38287	42895	13681
38288	42897	13680
38289	42898	13679
38290	42899	13678
38291	42900	13677
38292	42901	13676
38293	42902	13675
38294	42903	13673
38295	42904	13672
38296	42905	13671
38297	42907	13670
38298	42908	13669
38299	42910	13668
38300	42911	13667
38301	42912	13666
38302	42914	13665
38303	42915	13664
38304	42916	13663
38305	42917	13662
38306	42918	13660
38307	42919	13659
38308	42921	13658
38309	42922	13657
38310	42924	13656
38311	42925	13655
38312	42926	13654
38313	42927	13653
38314	42929	13652
38315	42930	13651
38316	42931	13650
38317	42932	13649
38318	42933	13648
38319	42934	13646
38320	42935	13645
38321	42936	13644
38322	42937	13643
38323	42938	13642
38324	42939	13641
38325	42940	13639
38326	42942	13638
38327	42944	13637
38328	42946	13637
38329	42948	13636
38330	42951	13635
38331	42952	13634
38332	42954	13633
38333	42956	13632
38334	42957	13631
38335	42959	13630
38336	42960	13629
38337	42961	13628
38338	42962	13627
38339	42963	13626
38340	42965	13625
38341	42966	13624
38342	42967	13623
38343	42968	13622
38344	42969	13620
38345	42970	13619
38346	42972	13618
38347	42973	13617
38348	42975	13616
38349	42976	13615
38350	42978	13614
38351	42979	13613
38352	42980	13612
38353	42981	13611
38354	42982	13610
38355	42983	13609
38356	42984	13607
38357	42985	13606
38358	42986	13605
38359	42988	13604
38360	42989	13603
38361	42991	13602
38362	42992	13601
38363	42993	13600
38364	42994	13599
38365	42996	13598
38366	42997	13597
38367	42998	13596
38368	42998	13594
38369	42999	13593
38370	43000	13592
38371	43002	13591
38372	43003	13590
38373	43004	13589
38374	43005	13588
38375	43006	13586
38376	43007	13585
38377	43008	13584
38378	43009	13583
38379	43010	13582
38380	43011	13581
38381	43013	13580
38382	43014	13579
38383	43015	13577
38384	43017	13577
38385	43018	13575
38386	43020	13574
38387	43021	13573
38388	43022	13572
38389	43023	13571
38390	43024	13570
38391	43025	13569
38392	43026	13568
38393	43027	13567
38394	43029	13566
38395	43030	13564
38396	43031	13563
38397	43032	13562
38398	43033	13561
38399	43034	13560
38400	43036	13559
38401	43037	13558
38402	43038	13557
38403	43040	13556
38404	43041	13555
38405	43042	13553
38406	43043	13552
38407	43044	13551
38408	43045	13550
38409	43046	13549
38410	43047	13548
38411	43048	13547
38412	43049	13545
38413	43050	13544
38414	43052	13543
38415	43053	13542
38416	43054	13541
38417	43056	13540
38418	43056	13539
38419	43058	13538
38420	43059	13537
38421	43060	13536
38422	43061	13534
38423	43062	13533
38424	43063	13532
38425	43064	13531
38426	43065	13530
38427	43066	13529
38428	43067	13527
38429	43068	13526
38430	43070	13525
38431	43071	13524
38432	43072	13523
38433	43073	13522
38434	43074	13521
38435	43075	13520
38436	43076	13519
38437	43078	13518
38438	43079	13516
38439	43080	13515
38440	43081	13514
38441	43081	13513
38442	43082	13512
38443	43084	13511
38444	43085	13510
38445	43086	13508
38446	43087	13507
38447	43088	13506
38448	43089	13505
38449	43090	13504
38450	43092	13503
38451	43093	13502
38452	43094	13501
38453	43095	13500
38454	43096	13498
38455	43098	13497
38456	43099	13496
38457	43100	13495
38458	43101	13494
38459	43102	13493
38460	43104	13492
38461	43105	13491
38462	43106	13490
38463	43107	13489
38464	43108	13487
38465	43109	13486
38466	43111	13485
38467	43112	13484
38468	43113	13483
38469	43114	13482
38470	43115	13481
38471	43116	13480
38472	43118	13479
38473	43119	13478
38474	43121	13477
38475	43122	13476
38476	43123	13475
38477	43125	13473
38478	43126	13472
38479	43127	13471
38480	43128	13470
38481	43129	13469
38482	43131	13468
38483	43132	13467
38484	43134	13466
38485	43135	13465
38486	43136	13464
38487	43137	13463
38488	43138	13461
38489	43139	13460
38490	43140	13459
38491	43141	13458
38492	43142	13457
38493	43144	13456
38494	43145	13455
38495	43146	13454
38496	43147	13452
38497	43148	13451
38498	43149	13450
38499	43150	13449
38500	43151	13448
38501	43153	13447
38502	43154	13446
38503	43155	13445
38504	43157	13444
38505	43158	13443
38506	43159	13441
38507	43160	13440
38508	43161	13439
38509	43163	13438
38510	43164	13437
38511	43165	13436
38512	43167	13435
38513	43168	13434
38514	43169	13433
38515	43170	13432
38516	43171	13431
38517	43172	13430
38518	43173	13428
38519	43174	13427
38520	43175	13426
38521	43177	13425
38522	43177	13424
38523	43178	13422
38524	43179	13421
38525	43180	13420
38526	43181	13419
38527	43183	13418
38528	43184	13417
38529	43185	13416
38530	43186	13415
38531	43188	13414
38532	43189	13413
38533	43190	13411
38534	43191	13410
38535	43192	13409
38536	43193	13408
38537	43194	13407
38538	43195	13406
38539	43196	13405
38540	43197	13403
38541	43198	13402
38542	43199	13401
38543	43200	13400
38544	43201	13399
38545	43202	13398
38546	43203	13396
38547	43204	13395
38548	43205	13394
38549	43206	13393
38550	43207	13392
38551	43208	13391
38552	43209	13389
38553	43210	13388
38554	43211	13387
38555	43212	13386
38556	43213	13385
38557	43214	13384
38558	43215	13383
38559	43216	13381
38560	43217	13380
38561	43218	13379
38562	43219	13378
38563	43220	13377
38564	43222	13376
38565	43223	13375
38566	43224	13373
38567	43225	13372
38568	43226	13371
38569	43227	13370
38570	43228	13369
38571	43229	13368
38572	43230	13367
38573	43232	13366
38574	43233	13365
38575	43234	13363
38576	43235	13362
38577	43236	13361
38578	43237	13360
38579	43239	13359
38580	43240	13358
38581	43241	13357
38582	43243	13356
38583	43244	13355
38584	43245	13354
38585	43246	13353
38586	43248	13352
38587	43249	13350
38588	43250	13349
38589	43251	13348
38590	43252	13347
38591	43253	13346
38592	43253	13345
38593	43255	13343
38594	43256	13342
38595	43257	13341
38596	43259	13340
38597	43260	13339
38598	43261	13338
38599	43262	13337
38600	43263	13336
38601	43265	13335
38602	43266	13334
38603	43267	13332
38604	43268	13331
38605	43269	13330
38606	43270	13329
38607	43271	13328
38608	43272	13327
38609	43273	13326
38610	43275	13325
38611	43276	13324
38612	43277	13323
38613	43278	13321
38614	43279	13320
38615	43281	13319
38616	43282	13318
38617	43283	13317
38618	43283	13316
38619	43285	13315
38620	43285	13313
38621	43286	13312
38622	43288	13311
38623	43289	13310
38624	43290	13309
38625	43291	13308
38626	43292	13306
38627	43293	13305
38628	43294	13304
38629	43295	13303
38630	43296	13302
38631	43297	13301
38632	43298	13300
38633	43298	13298
38634	43300	13297
38635	43301	13296
38636	43302	13295
38637	43303	13294
38638	43304	13293
38639	43305	13292
38640	43306	13290
38641	43307	13289
38642	43309	13288
38643	43309	13287
38644	43310	13286
38645	43312	13285
38646	43314	13284
38647	43315	13283
38648	43316	13282
38649	43317	13280
38650	43318	13279
38651	43319	13278
38652	43320	13277
38653	43321	13276
38654	43322	13275
38655	43323	13274
38656	43324	13273
38657	43326	13271
38658	43327	13270
38659	43328	13269
38660	43329	13268
38661	43330	13267
38662	43331	13266
38663	43332	13265
38664	43334	13264
38665	43335	13263
38666	43337	13262
38667	43338	13261
38668	43339	13259
38669	43340	13258
38670	43342	13257
38671	43343	13256
38672	43344	13255
38673	43345	13254
38674	43347	13253
38675	43348	13252
38676	43349	13251
38677	43350	13250
38678	43351	13248
38679	43352	13247
38680	43353	13246
38681	43354	13245
38682	43355	13244
38683	43356	13243
38684	43357	13242
38685	43358	13240
38686	43359	13239
38687	43360	13238
38688	43362	13237
38689	43363	13236
38690	43364	13235
38691	43365	13234
38692	43367	13233
38693	43368	13232
38694	43369	13231
38695	43370	13230
38696	43371	13228
38697	43372	13227
38698	43373	13226
38699	43375	13225
38700	43376	13224
38701	43377	13223
38702	43379	13222
38703	43380	13221
38704	43382	13220
38705	43383	13219
38706	43384	13218
38707	43385	13217
38708	43386	13215
38709	43387	13214
38710	43389	13213
38711	43390	13212
38712	43391	13211
38713	43392	13210
38714	43393	13209
38715	43395	13208
38716	43396	13207
38717	43397	13205
38718	43399	13205
38719	43400	13203
38720	43401	13202
38721	43402	13201
38722	43403	13200
38723	43404	13199
38724	43405	13198
38725	43406	13196
38726	43407	13195
38727	43408	13194
38728	43409	13193
38729	43410	13192
38730	43411	13191
38731	43413	13190
38732	43414	13189
38733	43415	13188
38734	43416	13186
38735	43417	13185
38736	43419	13184
38737	43420	13183
38738	43421	13182
38739	43422	13181
38740	43424	13180
38741	43425	13179
38742	43426	13178
38743	43427	13177
38744	43428	13176
38745	43429	13174
38746	43430	13173
38747	43432	13172
38748	43433	13171
38749	43434	13170
38750	43435	13169
38751	43437	13168
38752	43438	13167
38753	43439	13166
38754	43440	13164
38755	43441	13163
38756	43443	13162
38757	43444	13161
38758	43445	13160
38759	43446	13159
38760	43448	13158
38761	43449	13157
38762	43450	13156
38763	43451	13155
38764	43452	13154
38765	43453	13152
38766	43454	13151
38767	43455	13150
38768	43457	13149
38769	43458	13148
38770	43459	13147
38771	43460	13146
38772	43461	13144
38773	43462	13143
38774	43463	13142
38775	43464	13141
38776	43465	13140
38777	43466	13139
38778	43467	13138
38779	43468	13137
38780	43469	13135
38781	43471	13134
38782	43472	13133
38783	43473	13132
38784	43474	13131
38785	43475	13130
38786	43476	13129
38787	43478	13128
38788	43478	13126
38789	43479	13125
38790	43480	13124
38791	43482	13123
38792	43483	13122
38793	43484	13121
38794	43485	13120
38795	43486	13119
38796	43487	13117
38797	43488	13116
38798	43489	13115
38799	43490	13114
38800	43491	13113
38801	43493	13112
38802	43494	13111
38803	43495	13110
38804	43496	13109
38805	43498	13107
38806	43499	13107
38807	43501	13105
38808	43501	13104
38809	43503	13103
38810	43503	13102
38811	43505	13101
38812	43506	13100
38813	43507	13099
38814	43508	13097
38815	43509	13096
38816	43510	13095
38817	43511	13094
38818	43512	13093
38819	43514	13092
38820	43515	13091
38821	43516	13090
38822	43517	13089
38823	43518	13087
38824	43519	13086
38825	43521	13085
38826	43522	13084
38827	43523	13083
38828	43524	13082
38829	43525	13081
38830	43526	13079
38831	43527	13078
38832	43528	13077
38833	43529	13076
38834	43531	13075
38835	43532	13074
38836	43533	13073
38837	43534	13072
38838	43535	13071
38839	43536	13069
38840	43537	13068
38841	43538	13067
38842	43539	13066
38843	43540	13065
38844	43542	13064
38845	43543	13063
38846	43544	13062
38847	43545	13061
38848	43547	13059
38849	43548	13058
38850	43549	13057
38851	43550	13056
38852	43551	13055
38853	43552	13054
38854	43553	13053
38855	43554	13052
38856	43555	13050
38857	43556	13049
38858	43557	13048
38859	43559	13047
38860	43560	13046
38861	43561	13045
38862	43562	13044
38863	43563	13043
38864	43564	13041
38865	43565	13040
38866	43567	13039
38867	43568	13038
38868	43568	13037
38869	43570	13036
38870	43571	13035
38871	43572	13033
38872	43573	13033
38873	43575	13031
38874	43576	13030
38875	43577	13029
38876	43578	13028
38877	43579	13027
38878	43581	13026
38879	43582	13025
38880	43583	13024
38881	43584	13023
38882	43585	13022
38883	43587	13020
38884	43587	13019
38885	43589	13018
38886	43590	13017
38887	43591	13016
38888	43592	13015
38889	43593	13014
38890	43594	13013
38891	43595	13011
38892	43596	13010
38893	43598	13009
38894	43598	13008
38895	43599	13007
38896	43600	13006
38897	43601	13005
38898	43602	13003
38899	43604	13002
38900	43605	13001
38901	43606	13000
38902	43607	12999
38903	43608	12998
38904	43609	12997
38905	43610	12996
38906	43612	12994
38907	43613	12993
38908	43614	12992
38909	43615	12991
38910	43616	12990
38911	43617	12989
38912	43618	12988
38913	43619	12987
38914	43620	12985
38915	43622	12984
38916	43623	12983
38917	43624	12982
38918	43625	12981
38919	43626	12980
38920	43628	12979
38921	43629	12978
38922	43630	12977
38923	43631	12976
38924	43632	12974
38925	43633	12973
38926	43634	12972
38927	43635	12971
38928	43636	12970
38929	43637	12969
38930	43638	12967
38931	43639	12966
38932	43640	12965
38933	43641	12964
38934	43643	12963
38935	43644	12962
38936	43645	12961
38937	43646	12960
38938	43647	12958
38939	43648	12957
38940	43649	12956
38941	43650	12955
38942	43652	12954
38943	43653	12953
38944	43653	12952
38945	43654	12950
38946	43655	12949
38947	43656	12948
38948	43657	12947
38949	43658	12946
38950	43660	12945
38951	43660	12944
38952	43661	12942
38953	43662	12941
38954	43663	12940
38955	43664	12939
38956	43665	12938
38957	43666	12937
38958	43667	12935
38959	43668	12934
38960	43670	12933
38961	43671	12932
38962	43672	12931
38963	43673	12930
38964	43675	12929
38965	43675	12928
38966	43676	12926
38967	43678	12925
38968	43679	12924
38969	43680	12923
38970	43681	12922
38971	43682	12921
38972	43683	12920
38973	43684	12919
38974	43685	12917
38975	43686	12916
38976	43687	12915
38977	43689	12914
38978	43690	12913
38979	43691	12912
38980	43693	12911
38981	43694	12910
38982	43695	12909
38983	43695	12907
38984	43697	12906
38985	43697	12905
38986	43699	12904
38987	43700	12903
38988	43701	12902
38989	43702	12901
38990	43703	12900
38991	43705	12899
38992	43706	12897
38993	43707	12896
38994	43708	12895
38995	43709	12894
38996	43710	12893
38997	43711	12892
38998	43712	12891
38999	43713	12889
39000	43715	12888
39001	43716	12887
39002	43717	12886
39003	43718	12885
39004	43719	12884
39005	43720	12883
39006	43721	12882
39007	43722	12881
39008	43724	12879
39009	43725	12878
39010	43726	12877
39011	43727	12876
39012	43728	12875
39013	43729	12874
39014	43730	12872
39015	43731	12871
39016	43732	12870
39017	43733	12869
39018	43734	12868
39019	43735	12867
39020	43736	12866
39021	43737	12865
39022	43739	12864
39023	43740	12862
39024	43741	12861
39025	43742	12860
39026	43743	12859
39027	43744	12858
39028	43746	12857
39029	43747	12856
39030	43748	12855
39031	43749	12854
39032	43750	12852
39033	43751	12851
39034	43752	12850
39035	43753	12849
39036	43754	12848
39037	43755	12847
39038	43756	12845
39039	43757	12844
39040	43758	12843
39041	43759	12842
39042	43760	12841
39043	43761	12840
39044	43763	12839
39045	43763	12837
39046	43765	12836
39047	43766	12835
39048	43767	12834
39049	43768	12833
39050	43769	12832
39051	43770	12831
39052	43771	12830
39053	43773	12829
39054	43774	12827
39055	43775	12826
39056	43777	12825
39057	43778	12824
39058	43779	12823
39059	43781	12822
39060	43782	12821
39061	43783	12820
39062	43785	12819
39063	43786	12818
39064	43787	12817
39065	43788	12816
39066	43789	12815
39067	43790	12813
39068	43792	12812
39069	43793	12811
39070	43793	12810
39071	43795	12809
39072	43796	12808
39073	43797	12807
39074	43799	12806
39075	43800	12805
39076	43801	12804
39077	43802	12802
39078	43803	12801
39079	43804	12800
39080	43805	12799
39081	43806	12798
39082	43807	12797
39083	43808	12796
39084	43809	12794
39085	43810	12793
39086	43811	12792
39087	43813	12791
39088	43814	12790
39089	43815	12789
39090	43816	12788
39091	43817	12787
39092	43818	12785
39093	43819	12784
39094	43820	12783
39095	43822	12782
39096	43822	12781
39097	43823	12780
39098	43825	12779
39099	43826	12777
39100	43827	12776
39101	43828	12775
39102	43830	12774
39103	43831	12773
39104	43833	12772
